-----------------------------------------------------------------------------------------------------------------------------------
Intel CC = icpc -xHost -O3                                                                           Intel i5-6500 (Skylake family)
icpc version: icpc (ICC) 19.0.1.144 20181018
-----------------------------------------------------------------------------------------------------------------------------------
                                              
=============================== TAES-ZOCB                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                 896,      3.35,      3.29,      3.24,      3.19,      3.14,      3.09,      3.04,      3.00,      2.95,      2.91,      2.87,      2.83,      2.79,      2.75,      2.71,      2.68,      2.64,      2.61,      2.58,      2.55,      2.52,      2.49,      2.46,      2.43,      2.40,      2.37,      2.34,      2.32,      2.29,      2.26,      2.24,      2.21,      2.19,      2.17,      2.14,      2.12,      2.10,      2.07,      2.06,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.92,      1.90,      1.88,      1.86,      1.84,      1.83,      1.81,      1.80,      1.78,      1.77,      1.75,      2.06,      2.06,      2.04,      2.08,      2.05,      1.94,      1.92,      1.94,      1.93,
                 912,      3.14,      3.08,      3.04,      2.99,      2.95,      2.90,      2.86,      2.81,      2.77,      2.73,      2.69,      2.66,      2.62,      2.58,      2.55,      2.51,      2.48,      2.45,      2.43,      2.40,      2.37,      2.34,      2.31,      2.29,      2.26,      2.23,      2.21,      2.18,      2.16,      2.13,      2.11,      2.09,      2.07,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.92,      1.90,      1.88,      1.86,      1.85,      1.83,      1.81,      1.79,      1.78,      1.76,      1.74,      1.72,      1.71,      1.69,      1.68,      1.67,      1.65,      1.64,      1.95,      1.94,      1.93,      1.96,      1.93,      1.83,      1.81,      1.83,
                 928,      3.16,      3.11,      3.06,      3.02,      2.97,      2.92,      2.88,      2.84,      2.80,      2.76,      2.72,      2.68,      2.65,      2.61,      2.58,      2.55,      2.51,      2.48,      2.46,      2.42,      2.40,      2.36,      2.34,      2.32,      2.29,      2.26,      2.24,      2.21,      2.19,      2.16,      2.14,      2.12,      2.09,      2.07,      2.05,      2.03,      2.00,      1.99,      1.97,      1.95,      1.93,      1.91,      1.89,      1.88,      1.86,      1.84,      1.82,      1.80,      1.79,      1.77,      1.75,      1.73,      1.72,      1.71,      1.69,      1.68,      1.67,      1.65,      1.96,      1.95,      1.94,      1.97,      1.94,      1.84,      1.82,
                 944,      3.19,      3.13,      3.09,      3.04,      2.99,      2.95,      2.91,      2.86,      2.83,      2.78,      2.74,      2.71,      2.67,      2.64,      2.60,      2.57,      2.54,      2.51,      2.48,      2.46,      2.42,      2.40,      2.37,      2.34,      2.31,      2.29,      2.26,      2.24,      2.21,      2.19,      2.16,      2.14,      2.12,      2.09,      2.07,      2.06,      2.03,      2.01,      2.00,      1.98,      1.95,      1.94,      1.92,      1.90,      1.88,      1.86,      1.85,      1.83,      1.81,      1.80,      1.78,      1.76,      1.75,      1.73,      1.72,      1.70,      1.69,      1.68,      1.66,      1.96,      1.96,      1.94,      1.98,      1.95,      1.84,
                 960,      3.20,      3.15,      3.11,      3.06,      3.02,      2.97,      2.93,      2.89,      2.85,      2.81,      2.77,      2.73,      2.70,      2.66,      2.63,      2.60,      2.56,      2.53,      2.51,      2.48,      2.45,      2.42,      2.39,      2.36,      2.34,      2.31,      2.29,      2.26,      2.24,      2.21,      2.19,      2.17,      2.14,      2.12,      2.10,      2.08,      2.06,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.92,      1.91,      1.89,      1.87,      1.86,      1.84,      1.82,      1.81,      1.79,      1.77,      1.76,      1.74,      1.73,      1.71,      1.70,      1.69,      1.67,      1.97,      1.96,      1.95,      1.98,      1.95,
                 976,      3.23,      3.18,      3.14,      3.09,      3.05,      3.00,      2.95,      2.92,      2.87,      2.84,      2.80,      2.76,      2.73,      2.69,      2.66,      2.63,      2.59,      2.56,      2.54,      2.51,      2.48,      2.45,      2.43,      2.40,      2.37,      2.34,      2.32,      2.29,      2.27,      2.24,      2.22,      2.19,      2.17,      2.15,      2.13,      2.11,      2.09,      2.07,      2.05,      2.03,      2.01,      1.99,      1.97,      1.95,      1.94,      1.91,      1.90,      1.88,      1.86,      1.85,      1.83,      1.82,      1.80,      1.79,      1.77,      1.75,      1.74,      1.73,      1.71,      1.70,      1.69,      1.98,      1.97,      1.96,      1.99,
                 992,      3.25,      3.20,      3.16,      3.10,      3.06,      3.02,      2.98,      2.94,      2.90,      2.86,      2.82,      2.78,      2.75,      2.72,      2.68,      2.65,      2.62,      2.58,      2.56,      2.53,      2.50,      2.47,      2.45,      2.42,      2.39,      2.37,      2.34,      2.32,      2.29,      2.27,      2.24,      2.22,      2.20,      2.17,      2.16,      2.13,      2.11,      2.09,      2.07,      2.05,      2.03,      2.02,      1.99,      1.98,      1.96,      1.95,      1.92,      1.91,      1.89,      1.87,      1.86,      1.84,      1.83,      1.81,      1.79,      1.77,      1.77,      1.75,      1.74,      1.72,      1.71,      1.70,      1.98,      1.97,      1.96,
                1008,      3.26,      3.22,      3.18,      3.13,      3.08,      3.04,      3.00,      2.96,      2.92,      2.88,      2.84,      2.81,      2.77,      2.74,      2.70,      2.67,      2.64,      2.61,      2.58,      2.55,      2.53,      2.50,      2.47,      2.44,      2.42,      2.39,      2.37,      2.34,      2.32,      2.29,      2.27,      2.24,      2.22,      2.20,      2.18,      2.16,      2.14,      2.12,      2.10,      2.08,      2.06,      2.04,      2.02,      2.00,      1.98,      1.97,      1.95,      1.93,      1.91,      1.90,      1.88,      1.86,      1.85,      1.84,      1.82,      1.80,      1.79,      1.77,      1.76,      1.75,      1.73,      1.72,      1.70,      1.98,      1.98,
                1024,      3.28,      3.23,      3.19,      3.15,      3.10,      3.06,      3.02,      2.98,      2.94,      2.90,      2.86,      2.83,      2.79,      2.76,      2.73,      2.69,      2.66,      2.63,      2.61,      2.58,      2.55,      2.52,      2.50,      2.47,      2.44,      2.41,      2.39,      2.36,      2.33,      2.31,      2.29,      2.26,      2.24,      2.22,      2.20,      2.18,      2.16,      2.14,      2.12,      2.10,      2.08,      2.06,      2.05,      2.02,      2.01,      1.99,      1.97,      1.95,      1.94,      1.92,      1.90,      1.89,      1.87,      1.85,      1.84,      1.83,      1.81,      1.79,      1.78,      1.76,      1.75,      1.74,      1.73,      1.71,      1.98,

=============================== TAES-TOCB                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                   0,     98.50,     11.13,      8.13,      6.76,      6.07,      4.63,      4.62,      4.55,      4.50,      3.70,      3.80,      3.82,      3.86,      3.38,      3.48,      3.52,      3.20,      3.28,      3.01,      3.10,      3.14,      3.19,      2.94,      3.02,      3.07,      3.09,      2.88,      2.95,      2.99,      3.02,      2.85,      2.92,      2.77,      2.84,      2.88,      2.74,      2.79,      2.83,      2.87,      2.72,      2.78,      2.80,      2.83,      2.71,      2.76,      2.79,      2.81,      2.71,      2.63,      2.68,      2.71,      2.74,      2.64,      2.68,      2.71,      2.74,      2.64,      2.67,      2.70,      2.72,      2.64,      2.67,      2.69,      2.72,      2.56,
                  16,     10.28,      7.60,      6.77,      6.05,      5.67,      4.53,      4.60,      4.54,      4.49,      3.75,      3.87,      3.87,      3.90,      3.44,      3.55,      3.58,      3.27,      3.37,      3.07,      3.17,      3.21,      3.25,      3.00,      3.09,      3.12,      3.14,      2.93,      3.00,      3.05,      3.08,      2.90,      2.97,      2.82,      2.88,      2.93,      2.78,      2.84,      2.87,      2.91,      2.77,      2.82,      2.84,      2.87,      2.75,      2.80,      2.82,      2.85,      2.74,      2.66,      2.72,      2.75,      2.77,      2.67,      2.72,      2.75,      2.77,      2.67,      2.70,      2.73,      2.75,      2.67,      2.70,      2.72,      2.75,      2.58,
                  32,      7.14,      6.37,      6.10,      5.65,      5.36,      4.47,      4.52,      4.49,      4.44,      3.78,      3.88,      3.87,      3.90,      3.48,      3.59,      3.61,      3.31,      3.40,      3.13,      3.22,      3.24,      3.28,      3.05,      3.13,      3.16,      3.18,      2.98,      3.05,      3.08,      3.10,      2.93,      3.00,      2.85,      2.92,      2.96,      2.81,      2.87,      2.90,      2.94,      2.79,      2.85,      2.87,      2.90,      2.78,      2.83,      2.85,      2.88,      2.77,      2.70,      2.74,      2.77,      2.80,      2.70,      2.74,      2.77,      2.80,      2.69,      2.73,      2.75,      2.77,      2.69,      2.73,      2.75,      2.77,      2.61,
                  48,      6.08,      5.75,      5.62,      5.34,      5.12,      4.39,      4.46,      4.42,      4.39,      3.78,      3.88,      3.88,      3.91,      3.51,      3.60,      3.62,      3.34,      3.43,      3.17,      3.24,      3.27,      3.30,      3.08,      3.16,      3.19,      3.20,      3.01,      3.07,      3.11,      3.13,      2.96,      3.03,      2.89,      2.94,      2.99,      2.85,      2.90,      2.92,      2.96,      2.82,      2.88,      2.89,      2.92,      2.80,      2.85,      2.87,      2.90,      2.79,      2.72,      2.77,      2.80,      2.82,      2.72,      2.76,      2.79,      2.81,      2.71,      2.75,      2.77,      2.79,      2.71,      2.74,      2.77,      2.78,      2.63,
                  64,      4.34,      4.70,      4.76,      4.65,      4.56,      3.80,      4.04,      4.03,      4.04,      3.43,      3.63,      3.64,      3.66,      3.25,      3.41,      3.45,      3.15,      3.29,      2.98,      3.12,      3.16,      3.19,      2.93,      3.05,      3.08,      3.10,      2.88,      2.99,      3.02,      3.05,      2.86,      2.95,      2.79,      2.88,      2.93,      2.75,      2.84,      2.86,      2.89,      2.74,      2.82,      2.83,      2.87,      2.73,      2.79,      2.82,      2.84,      2.72,      2.66,      2.72,      2.75,      2.78,      2.66,      2.72,      2.74,      2.76,      2.66,      2.71,      2.73,      2.75,      2.65,      2.71,      2.73,      2.75,      2.56,
                  80,      4.25,      4.54,      4.58,      4.51,      4.46,      3.82,      4.03,      4.01,      4.04,      3.47,      3.64,      3.65,      3.70,      3.29,      3.44,      3.46,      3.18,      3.32,      3.02,      3.15,      3.18,      3.22,      2.97,      3.08,      3.11,      3.13,      2.91,      3.01,      3.05,      3.08,      2.88,      2.98,      2.83,      2.91,      2.95,      2.78,      2.86,      2.89,      2.91,      2.77,      2.84,      2.86,      2.89,      2.75,      2.82,      2.85,      2.86,      2.74,      2.68,      2.75,      2.77,      2.80,      2.68,      2.74,      2.76,      2.79,      2.68,      2.73,      2.75,      2.77,      2.67,      2.73,      2.75,      2.76,      2.58,
                  96,      4.18,      4.47,      4.52,      4.47,      4.41,      3.83,      4.03,      4.02,      4.03,      3.50,      3.65,      3.66,      3.71,      3.32,      3.47,      3.50,      3.22,      3.33,      3.07,      3.19,      3.21,      3.25,      3.00,      3.11,      3.14,      3.16,      2.95,      3.04,      3.08,      3.10,      2.92,      3.01,      2.86,      2.94,      2.98,      2.81,      2.89,      2.92,      2.93,      2.80,      2.87,      2.89,      2.91,      2.78,      2.85,      2.87,      2.89,      2.77,      2.71,      2.77,      2.79,      2.82,      2.71,      2.76,      2.79,      2.81,      2.70,      2.75,      2.77,      2.79,      2.70,      2.74,      2.77,      2.78,      2.60,
                 112,      4.16,      4.39,      4.44,      4.41,      4.37,      3.83,      4.00,      4.01,      4.01,      3.53,      3.67,      3.69,      3.71,      3.35,      3.49,      3.51,      3.25,      3.37,      3.09,      3.21,      3.24,      3.27,      3.03,      3.14,      3.17,      3.18,      2.98,      3.06,      3.10,      3.12,      2.95,      3.03,      2.89,      2.96,      2.99,      2.84,      2.91,      2.94,      2.96,      2.82,      2.89,      2.91,      2.93,      2.80,      2.87,      2.88,      2.91,      2.79,      2.73,      2.79,      2.82,      2.84,      2.73,      2.79,      2.80,      2.82,      2.72,      2.77,      2.79,      2.81,      2.71,      2.76,      2.78,      2.80,      2.62,
                 128,      3.43,      3.72,      3.85,      3.86,      3.85,      3.41,      3.59,      3.62,      3.66,      3.22,      3.37,      3.39,      3.43,      3.11,      3.25,      3.28,      3.04,      3.16,      2.91,      3.03,      3.06,      3.09,      2.88,      2.98,      3.01,      3.03,      2.84,      2.93,      2.96,      2.99,      2.82,      2.90,      2.76,      2.84,      2.88,      2.73,      2.80,      2.83,      2.86,      2.72,      2.79,      2.81,      2.84,      2.71,      2.78,      2.80,      2.82,      2.71,      2.65,      2.71,      2.73,      2.76,      2.65,      2.71,      2.73,      2.75,      2.65,      2.70,      2.72,      2.74,      2.65,      2.70,      2.71,      2.73,      2.55,
                 144,      3.49,      3.73,      3.87,      3.85,      3.87,      3.46,      3.63,      3.66,      3.68,      3.26,      3.40,      3.43,      3.46,      3.15,      3.29,      3.31,      3.08,      3.20,      2.95,      3.07,      3.09,      3.13,      2.92,      3.01,      3.05,      3.06,      2.87,      2.96,      2.99,      3.02,      2.84,      2.94,      2.80,      2.88,      2.91,      2.76,      2.83,      2.86,      2.89,      2.75,      2.82,      2.83,      2.86,      2.74,      2.80,      2.82,      2.84,      2.73,      2.68,      2.74,      2.76,      2.77,      2.68,      2.73,      2.75,      2.77,      2.67,      2.72,      2.74,      2.76,      2.67,      2.72,      2.73,      2.75,      2.57,
                 160,      3.56,      3.76,      3.87,      3.86,      3.86,      3.49,      3.65,      3.67,      3.70,      3.29,      3.43,      3.45,      3.50,      3.19,      3.31,      3.34,      3.11,      3.22,      2.99,      3.10,      3.12,      3.16,      2.95,      3.05,      3.07,      3.08,      2.90,      2.99,      3.03,      3.04,      2.88,      2.96,      2.83,      2.90,      2.94,      2.79,      2.86,      2.88,      2.92,      2.78,      2.84,      2.86,      2.88,      2.76,      2.83,      2.84,      2.87,      2.75,      2.70,      2.75,      2.78,      2.80,      2.69,      2.75,      2.78,      2.79,      2.69,      2.74,      2.76,      2.78,      2.69,      2.74,      2.75,      2.77,      2.59,
                 176,      3.58,      3.76,      3.87,      3.87,      3.86,      3.52,      3.66,      3.68,      3.71,      3.33,      3.46,      3.47,      3.52,      3.23,      3.34,      3.36,      3.14,      3.24,      3.02,      3.12,      3.14,      3.18,      2.98,      3.07,      3.10,      3.11,      2.93,      3.01,      3.04,      3.07,      2.90,      2.98,      2.85,      2.93,      2.95,      2.81,      2.88,      2.91,      2.94,      2.80,      2.87,      2.88,      2.90,      2.78,      2.84,      2.86,      2.89,      2.77,      2.72,      2.78,      2.80,      2.82,      2.71,      2.77,      2.79,      2.81,      2.71,      2.75,      2.78,      2.79,      2.71,      2.75,      2.77,      2.78,      2.61,
                 192,      3.13,      3.36,      3.47,      3.49,      3.54,      3.19,      3.36,      3.40,      3.43,      3.09,      3.21,      3.24,      3.29,      3.01,      3.14,      3.17,      2.96,      3.07,      2.86,      2.96,      2.99,      3.03,      2.84,      2.93,      2.96,      2.98,      2.80,      2.89,      2.92,      2.94,      2.79,      2.87,      2.74,      2.82,      2.85,      2.71,      2.78,      2.81,      2.83,      2.71,      2.78,      2.79,      2.81,      2.70,      2.76,      2.78,      2.80,      2.69,      2.64,      2.70,      2.72,      2.74,      2.65,      2.70,      2.72,      2.74,      2.64,      2.69,      2.71,      2.73,      2.64,      2.69,      2.70,      2.72,      2.55,
                 208,      3.19,      3.40,      3.49,      3.51,      3.55,      3.24,      3.39,      3.43,      3.46,      3.13,      3.24,      3.27,      3.32,      3.05,      3.17,      3.19,      3.00,      3.10,      2.90,      2.99,      3.02,      3.05,      2.87,      2.96,      2.99,      3.01,      2.84,      2.92,      2.95,      2.97,      2.82,      2.89,      2.77,      2.84,      2.87,      2.74,      2.81,      2.83,      2.86,      2.73,      2.80,      2.81,      2.84,      2.72,      2.78,      2.80,      2.82,      2.72,      2.66,      2.72,      2.74,      2.76,      2.67,      2.72,      2.74,      2.75,      2.66,      2.71,      2.73,      2.75,      2.66,      2.71,      2.72,      2.74,      2.57,
                 224,      3.25,      3.44,      3.54,      3.54,      3.58,      3.28,      3.42,      3.46,      3.48,      3.16,      3.27,      3.30,      3.34,      3.08,      3.20,      3.22,      3.03,      3.13,      2.93,      3.03,      3.05,      3.08,      2.90,      2.99,      3.02,      3.03,      2.87,      2.94,      2.97,      3.00,      2.85,      2.92,      2.80,      2.87,      2.90,      2.77,      2.84,      2.86,      2.88,      2.75,      2.82,      2.83,      2.86,      2.75,      2.81,      2.82,      2.84,      2.74,      2.69,      2.74,      2.76,      2.78,      2.69,      2.74,      2.75,      2.77,      2.68,      2.73,      2.75,      2.76,      2.68,      2.72,      2.74,      2.76,      2.59,
                 240,      3.28,      3.47,      3.55,      3.56,      3.60,      3.31,      3.45,      3.48,      3.50,      3.20,      3.29,      3.32,      3.37,      3.11,      3.22,      3.25,      3.06,      3.16,      2.96,      3.05,      3.08,      3.10,      2.93,      3.02,      3.04,      3.06,      2.90,      2.96,      2.99,      3.01,      2.87,      2.95,      2.82,      2.89,      2.92,      2.79,      2.85,      2.88,      2.90,      2.78,      2.84,      2.85,      2.88,      2.77,      2.83,      2.85,      2.86,      2.76,      2.71,      2.76,      2.78,      2.80,      2.71,      2.76,      2.77,      2.79,      2.70,      2.74,      2.76,      2.78,      2.69,      2.74,      2.75,      2.77,      2.61,
                 256,      2.99,      3.17,      3.27,      3.30,      3.33,      3.07,      3.21,      3.24,      3.28,      3.00,      3.11,      3.13,      3.18,      2.94,      3.06,      3.08,      2.90,      3.00,      2.82,      2.91,      2.94,      2.97,      2.80,      2.89,      2.91,      2.93,      2.78,      2.85,      2.88,      2.91,      2.77,      2.84,      2.73,      2.79,      2.82,      2.70,      2.76,      2.79,      2.81,      2.70,      2.76,      2.77,      2.80,      2.69,      2.75,      2.76,      2.78,      2.68,      2.63,      2.69,      2.71,      2.73,      2.64,      2.69,      2.71,      2.72,      2.64,      2.68,      2.70,      2.72,      2.64,      2.68,      2.70,      2.71,      2.55,
                 272,      3.05,      3.21,      3.29,      3.32,      3.36,      3.11,      3.24,      3.27,      3.30,      3.03,      3.13,      3.17,      3.21,      2.98,      3.09,      3.11,      2.94,      3.03,      2.86,      2.94,      2.97,      3.00,      2.83,      2.91,      2.94,      2.96,      2.81,      2.88,      2.91,      2.93,      2.79,      2.86,      2.75,      2.81,      2.85,      2.72,      2.79,      2.81,      2.83,      2.72,      2.78,      2.79,      2.81,      2.71,      2.77,      2.78,      2.80,      2.71,      2.65,      2.71,      2.73,      2.75,      2.66,      2.71,      2.73,      2.74,      2.66,      2.70,      2.71,      2.74,      2.65,      2.70,      2.71,      2.73,      2.57,
                 288,      3.09,      3.25,      3.33,      3.36,      3.39,      3.15,      3.27,      3.30,      3.32,      3.07,      3.17,      3.20,      3.23,      3.01,      3.11,      3.13,      2.97,      3.06,      2.89,      2.97,      2.99,      3.02,      2.86,      2.94,      2.97,      2.98,      2.84,      2.91,      2.93,      2.96,      2.82,      2.89,      2.77,      2.84,      2.87,      2.75,      2.81,      2.83,      2.85,      2.74,      2.80,      2.81,      2.83,      2.73,      2.79,      2.80,      2.82,      2.73,      2.68,      2.73,      2.75,      2.77,      2.68,      2.73,      2.74,      2.76,      2.68,      2.72,      2.73,      2.75,      2.67,      2.71,      2.73,      2.75,      2.59,
                 304,      3.12,      3.28,      3.35,      3.37,      3.41,      3.18,      3.29,      3.32,      3.35,      3.09,      3.19,      3.22,      3.25,      3.04,      3.13,      3.15,      3.00,      3.08,      2.91,      2.99,      3.02,      3.04,      2.89,      2.96,      2.99,      3.00,      2.85,      2.92,      2.95,      2.97,      2.84,      2.90,      2.79,      2.86,      2.89,      2.77,      2.83,      2.85,      2.87,      2.76,      2.82,      2.83,      2.85,      2.75,      2.80,      2.82,      2.84,      2.74,      2.69,      2.74,      2.76,      2.78,      2.70,      2.74,      2.76,      2.78,      2.69,      2.73,      2.75,      2.77,      2.69,      2.73,      2.74,      2.76,      2.61,
                 320,      2.90,      3.05,      3.12,      3.17,      3.21,      2.99,      3.11,      3.13,      3.17,      2.93,      3.04,      3.06,      3.10,      2.90,      2.99,      3.02,      2.87,      2.96,      2.79,      2.87,      2.90,      2.93,      2.78,      2.85,      2.88,      2.89,      2.76,      2.83,      2.85,      2.88,      2.75,      2.82,      2.71,      2.78,      2.81,      2.69,      2.75,      2.77,      2.79,      2.68,      2.74,      2.75,      2.78,      2.68,      2.73,      2.75,      2.77,      2.68,      2.63,      2.68,      2.70,      2.72,      2.63,      2.68,      2.69,      2.71,      2.63,      2.68,      2.69,      2.71,      2.63,      2.67,      2.69,      2.70,      2.55,
                 336,      2.95,      3.08,      3.16,      3.20,      3.22,      3.02,      3.13,      3.16,      3.20,      2.97,      3.06,      3.08,      3.12,      2.93,      3.02,      3.05,      2.90,      2.98,      2.82,      2.90,      2.92,      2.95,      2.80,      2.88,      2.90,      2.92,      2.79,      2.85,      2.88,      2.90,      2.77,      2.84,      2.74,      2.80,      2.83,      2.71,      2.77,      2.79,      2.81,      2.71,      2.76,      2.78,      2.80,      2.70,      2.75,      2.77,      2.79,      2.70,      2.65,      2.70,      2.72,      2.74,      2.65,      2.70,      2.71,      2.73,      2.65,      2.69,      2.71,      2.72,      2.65,      2.69,      2.70,      2.72,      2.57,
                 352,      3.00,      3.13,      3.20,      3.24,      3.26,      3.06,      3.17,      3.19,      3.23,      3.00,      3.09,      3.11,      3.15,      2.96,      3.05,      3.08,      2.93,      3.01,      2.85,      2.93,      2.95,      2.98,      2.83,      2.90,      2.93,      2.94,      2.81,      2.87,      2.90,      2.92,      2.80,      2.86,      2.76,      2.82,      2.85,      2.74,      2.79,      2.81,      2.83,      2.73,      2.78,      2.79,      2.82,      2.72,      2.77,      2.79,      2.80,      2.72,      2.67,      2.72,      2.74,      2.76,      2.67,      2.72,      2.73,      2.75,      2.67,      2.71,      2.73,      2.74,      2.67,      2.71,      2.72,      2.73,      2.59,
                 368,      3.03,      3.16,      3.22,      3.25,      3.28,      3.09,      3.19,      3.22,      3.25,      3.03,      3.11,      3.13,      3.17,      2.99,      3.07,      3.10,      2.95,      3.03,      2.88,      2.95,      2.97,      3.00,      2.85,      2.93,      2.95,      2.97,      2.83,      2.90,      2.92,      2.94,      2.82,      2.88,      2.78,      2.84,      2.87,      2.76,      2.81,      2.83,      2.85,      2.75,      2.80,      2.82,      2.83,      2.74,      2.79,      2.80,      2.82,      2.73,      2.69,      2.73,      2.75,      2.77,      2.69,      2.73,      2.75,      2.76,      2.68,      2.72,      2.74,      2.76,      2.68,      2.72,      2.74,      2.75,      2.60,
                 384,      2.84,      2.96,      3.04,      3.08,      3.09,      2.92,      3.02,      3.06,      3.09,      2.88,      2.98,      3.00,      3.03,      2.86,      2.94,      2.96,      2.83,      2.91,      2.76,      2.84,      2.87,      2.89,      2.76,      2.82,      2.85,      2.87,      2.74,      2.81,      2.83,      2.85,      2.73,      2.80,      2.70,      2.75,      2.79,      2.68,      2.73,      2.75,      2.77,      2.67,      2.73,      2.74,      2.76,      2.67,      2.72,      2.74,      2.76,      2.67,      2.63,      2.67,      2.69,      2.71,      2.63,      2.67,      2.69,      2.71,      2.63,      2.67,      2.68,      2.70,      2.63,      2.67,      2.68,      2.70,      2.55,
                 400,      2.89,      3.00,      3.08,      3.10,      3.13,      2.96,      3.06,      3.09,      3.12,      2.92,      3.00,      3.02,      3.06,      2.89,      2.97,      3.00,      2.87,      2.94,      2.79,      2.87,      2.89,      2.92,      2.79,      2.86,      2.88,      2.89,      2.77,      2.83,      2.85,      2.87,      2.76,      2.82,      2.72,      2.78,      2.81,      2.70,      2.75,      2.78,      2.80,      2.70,      2.75,      2.76,      2.78,      2.69,      2.74,      2.76,      2.77,      2.69,      2.65,      2.69,      2.71,      2.72,      2.65,      2.69,      2.71,      2.72,      2.65,      2.68,      2.70,      2.72,      2.64,      2.69,      2.70,      2.71,      2.57,
                 416,      2.92,      3.04,      3.12,      3.14,      3.16,      3.00,      3.09,      3.12,      3.15,      2.95,      3.03,      3.05,      3.09,      2.92,      3.00,      3.02,      2.89,      2.96,      2.82,      2.89,      2.92,      2.94,      2.81,      2.88,      2.90,      2.91,      2.79,      2.85,      2.88,      2.89,      2.78,      2.84,      2.75,      2.80,      2.83,      2.72,      2.78,      2.79,      2.82,      2.72,      2.77,      2.78,      2.80,      2.71,      2.76,      2.78,      2.79,      2.71,      2.66,      2.71,      2.73,      2.74,      2.66,      2.71,      2.73,      2.74,      2.66,      2.70,      2.71,      2.73,      2.66,      2.70,      2.71,      2.73,      2.58,
                 432,      2.96,      3.06,      3.14,      3.16,      3.18,      3.02,      3.11,      3.14,      3.17,      2.97,      3.05,      3.07,      3.11,      2.95,      3.02,      3.05,      2.92,      2.98,      2.84,      2.92,      2.93,      2.96,      2.83,      2.90,      2.92,      2.93,      2.81,      2.87,      2.90,      2.91,      2.80,      2.86,      2.76,      2.82,      2.84,      2.75,      2.79,      2.81,      2.84,      2.74,      2.79,      2.79,      2.81,      2.73,      2.78,      2.79,      2.81,      2.72,      2.68,      2.73,      2.75,      2.76,      2.68,      2.72,      2.74,      2.76,      2.68,      2.71,      2.73,      2.75,      2.67,      2.71,      2.73,      2.74,      2.60,
                 448,      2.80,      2.91,      2.97,      2.99,      3.04,      2.88,      2.97,      3.01,      3.04,      2.85,      2.93,      2.95,      2.98,      2.83,      2.91,      2.92,      2.81,      2.88,      2.75,      2.82,      2.83,      2.86,      2.74,      2.80,      2.83,      2.85,      2.73,      2.78,      2.80,      2.83,      2.72,      2.78,      2.69,      2.74,      2.77,      2.67,      2.72,      2.74,      2.76,      2.67,      2.72,      2.73,      2.75,      2.66,      2.71,      2.73,      2.74,      2.66,      2.62,      2.66,      2.68,      2.70,      2.62,      2.67,      2.68,      2.70,      2.62,      2.66,      2.68,      2.69,      2.62,      2.66,      2.67,      2.69,      2.55,
                 464,      2.83,      2.94,      3.00,      3.03,      3.06,      2.91,      3.00,      3.03,      3.05,      2.88,      2.95,      2.97,      3.00,      2.85,      2.93,      2.95,      2.83,      2.90,      2.77,      2.84,      2.86,      2.88,      2.76,      2.83,      2.85,      2.86,      2.75,      2.80,      2.83,      2.85,      2.74,      2.80,      2.71,      2.77,      2.79,      2.69,      2.74,      2.76,      2.78,      2.69,      2.73,      2.75,      2.77,      2.68,      2.73,      2.74,      2.76,      2.68,      2.64,      2.68,      2.70,      2.72,      2.64,      2.68,      2.70,      2.71,      2.64,      2.68,      2.69,      2.71,      2.64,      2.68,      2.69,      2.71,      2.57,
                 480,      2.87,      2.98,      3.04,      3.06,      3.09,      2.94,      3.03,      3.06,      3.08,      2.90,      2.98,      3.00,      3.03,      2.88,      2.96,      2.98,      2.86,      2.93,      2.80,      2.86,      2.89,      2.91,      2.79,      2.85,      2.87,      2.88,      2.78,      2.83,      2.85,      2.87,      2.77,      2.82,      2.73,      2.78,      2.80,      2.71,      2.76,      2.78,      2.80,      2.70,      2.76,      2.77,      2.78,      2.70,      2.75,      2.76,      2.78,      2.70,      2.66,      2.70,      2.72,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.69,      2.71,      2.72,      2.65,      2.69,      2.70,      2.72,      2.58,
